Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
10011,28775,1276,5.3,1.3,4.2,1.8,4.2,1.1,4,1.4,6.2,2,7.5,1.6,7.5,1.5,14.8,1.9,12.1,2.3,34.3,2.5,136208,5727,210553,11891,28,(X),(X),(X),(X),(X),8504,998,0.8,0.9,4.8,4.3,1.6,1.5,2.2,1.4,3.1,1.9,1.6,1.1,7.1,2.4,14.3,4.1,11.2,5.1,53.2,5.2,218085,37580,332295,33621,(X),(X),34.8,(X),(X),(X),6569,820,0.7,1,0,0.5,1.3,1.7,2.8,1.8,1.7,1.6,1.3,0.9,6.3,2.6,11.3,3.9,12.3,6.5,62.3,6.3,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),20271,1265,7.1,1.9,3.9,1.4,5.3,1.5,4.8,1.8,7.6,2.7,9.9,2.2,7.7,1.8,15.7,2.4,12.6,2.5,25.4,2.9,107659,7688,156441,10633,(X),(X),(X),(X),24.7,(X)
10012,12574,700,8.9,3.1,1.8,0.9,4.7,1.6,3.5,1.7,4.2,1.4,14.8,3.1,6.5,1.9,18.6,3.3,8.4,2.1,28.7,3.3,110490,7251,180973,18684,29.4,(X),(X),(X),(X),(X),3928,499,1.7,1.2,2.5,2,3.3,2.1,3.2,2.8,2.2,1.8,11.9,4.5,3.5,2.1,21,7.7,10.9,4,39.8,6.1,152500,30300,248168,28299,(X),(X),32,(X),(X),(X),3170,466,0.9,1,2.7,2.1,3.9,2.5,0.5,0.7,1.7,1.4,9.1,4.3,4,2.5,20.6,9,10.8,4.6,46,7.5,172449,34632,N,N,(X),(X),(X),(X),(X),(X),8646,753,12.1,4.3,1.5,0.9,5.3,2,4,2.2,5.1,1.9,16.4,3.8,7.8,2.5,16.9,3.8,7.3,2.5,23.6,3.9,94079,14059,149244,22577,(X),(X),(X),(X),28.2,(X)
10013,12294,910,3.8,1.4,5.4,1.8,5.5,2,5,1.7,6.3,2.4,6.5,1.6,7.4,2.1,13.3,2.6,9.9,3.4,36.9,3.9,130675,17403,294915,41636,37.3,(X),(X),(X),(X),(X),6280,538,1.6,1.3,2.7,1.8,6.3,2.8,3.6,2.1,6.7,4.2,6.2,2.5,5.8,2.1,11.2,3.4,7.5,2.5,48.4,5.5,181888,49729,362702,39081,(X),(X),39.9,(X),(X),(X),5137,581,1.1,1.2,2,2,6,3.4,1.6,1.4,7.2,5.1,3.6,1.9,5,2.2,10,4,6.5,2.4,57,6.2,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),6014,743,6.1,2.4,8.2,3.1,4.9,2.6,6.2,2.6,5.9,2.4,7.6,2.5,9.4,3.8,14.8,3.9,12.2,5.9,24.6,5.1,102967,16299,223046,74300,(X),(X),(X),(X),33.7,(X)
10014,17139,939,3.7,1.4,2.1,0.9,3.6,1.2,4.4,1.6,5.2,1.5,7.6,2.2,10.3,2,18.5,3.6,8.9,1.8,35.7,3.3,136154,10379,217624,16492,29.2,(X),(X),(X),(X),(X),4931,547,0.4,0.6,1.8,1.4,0.6,0.7,2.2,1.1,2.4,1.5,9.5,3.9,6.5,2.4,16.7,4.8,6.4,2.6,53.5,6.3,223083,58660,349165,45943,(X),(X),34.2,(X),(X),(X),3979,504,0,0.9,0.7,0.8,0.8,0.9,2,1.3,1.1,1.1,10.1,4.5,3.7,1.7,15,5.1,7.3,3.2,59.4,7,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),12208,1012,5.1,2,2.3,1.1,4.8,1.6,5.3,2.2,6.4,2,7.1,2.3,11.8,2.8,19.3,4.5,9.9,2.2,28.2,3.7,114630,15917,163594,12054,(X),(X),(X),(X),27.1,(X)
10016,29005,1439,3.9,1.2,4.3,1.3,4,1.3,5.8,2,5,1.6,7.9,1.4,8.9,1.8,17.1,2.6,11.4,1.7,31.6,3.3,124647,9840,181643,14226,29.2,(X),(X),(X),(X),(X),8281,824,1.3,1.2,1.3,1.3,3.7,2.3,1.8,1.5,3.7,3.5,4.6,2.4,3.6,1.6,13,3.3,12.8,2.8,54.2,5.9,208517,11866,292622,36387,(X),(X),34.5,(X),(X),(X),6791,779,1.2,1.4,1,1.4,2.5,1.6,1.4,1.4,4.4,4.2,2.8,1.5,2.4,1.4,12.1,3.6,13.6,3.3,58.6,5.9,217510,15512,N,N,(X),(X),(X),(X),(X),(X),20724,1372,5.1,1.8,5.4,1.8,4.1,1.3,7.4,2.7,5.6,2,9.2,1.9,11.4,2.5,18.8,3.6,10.7,2.2,22.3,3.5,102323,8477,135567,9888,(X),(X),(X),(X),27.1,(X)
10017,9858,859,4,2.3,1.6,1.3,3.9,1.7,6.6,3.6,4.9,2.8,11.4,3.2,8.6,3.2,16.7,4,16.2,4.6,26,4.8,130417,5310,184005,22953,19.2,(X),(X),(X),(X),(X),3038,562,3.2,3.1,0,1.1,3.1,4,2.4,3.5,1.5,1.6,6.9,4.6,3.1,3.3,10.9,6.6,17.7,8.8,51.3,10.7,201667,52764,300843,63572,(X),(X),20.5,(X),(X),(X),2542,538,3.8,3.7,0,1.4,0,1.4,0.7,1.1,0.8,1.2,5.5,5,3.7,4,11.3,7.5,17.3,10.1,56.8,12.7,243261,67120,N,N,(X),(X),(X),(X),(X),(X),6820,786,4.3,2.9,2.4,1.9,4.2,2.6,8.5,4.9,6.4,4,13.4,3.9,11.1,4.3,19.3,4.8,15.6,4.9,14.8,4,99414,17603,131657,15880,(X),(X),(X),(X),18.6,(X)
10018,4321,380,5.5,2.7,3.7,2.4,4.7,2.6,3.7,1.7,6.3,3.1,6.6,2.9,6.5,3.3,18.1,4.3,11.8,3.9,33.2,5.4,136360,23278,187702,22417,29.5,(X),(X),(X),(X),(X),1457,300,3.2,3.6,0,2.4,4.2,3.6,4.1,3.7,4.9,4,7.7,6.1,3.2,4.9,12.3,8,9.4,5,51,11.5,208894,60915,251035,55255,(X),(X),33.4,(X),(X),(X),1257,287,0.7,1.1,0,2.7,4.1,4,4.8,4.3,4.2,3.9,6,6.4,0,2.7,12.6,8.9,10.9,5.8,56.8,12.5,226454,45278,N,N,(X),(X),(X),(X),(X),(X),2864,335,6.6,3.7,5.5,3.5,5,3.2,3.5,1.9,6.9,4,6.1,3.1,8.2,4.2,21.3,5.4,13,5.3,24,5.7,118550,15017,155347,20424,(X),(X),(X),(X),27.4,(X)
10019,27340,1460,7.8,2.3,4.2,1.8,8.8,2.7,3.8,1.4,8.6,2.5,7.8,1.9,7.8,1.7,13.5,2.2,10.8,1.9,27,3.3,101651,5232,177809,16162,32,(X),(X),(X),(X),(X),8366,934,1.9,1.5,1.5,1.3,4.6,2.7,3,1.7,7.7,3.6,6.2,3,5.1,2.2,13.1,4.3,10.4,2.9,46.5,6.6,182763,23491,293375,38546,(X),(X),38.6,(X),(X),(X),6611,803,0.5,0.6,0.8,1.3,4.3,3.2,2.6,1.8,6.5,4.3,3.4,2,4.5,2.4,12.9,4.4,11.5,3.7,53.1,7.6,206849,34973,N,N,(X),(X),(X),(X),(X),(X),18974,1407,10.5,3.1,5.4,2.4,10.7,3.6,4.2,1.7,9.3,3.4,8.6,2.4,8.6,2.1,13.9,2.7,10.7,2.4,18.3,3.5,77233,12165,126109,12969,(X),(X),(X),(X),28.8,(X)
10020,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
10021,22084,1280,6.5,2.7,0.8,0.6,3.5,1.4,3.3,1.5,4.2,1.9,13.9,2.6,8.5,1.9,13.6,2.5,11.3,2.4,34.5,3.7,130968,14944,237726,22153,38.8,(X),(X),(X),(X),(X),10198,886,0.6,0.6,0.8,1,0.2,0.3,1.3,1.4,1.2,1,10.9,3.9,5.5,2.8,7.8,2.7,12.6,3.7,59.1,5.4,241572,30370,374330,39153,(X),(X),43.1,(X),(X),(X),9540,842,0.4,0.5,0.1,0.2,0,0.4,0.3,0.4,1.3,1.1,10.5,4,5.1,2.8,7.6,2.6,13.5,3.9,61.2,5.5,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),11886,1111,11.6,4.7,0.8,0.7,6.3,2.6,4.9,2.5,6.7,3.3,16.4,3.9,11.1,3.1,18.5,4.6,10.2,3.4,13.4,3.5,85044,15462,120183,15291,(X),(X),(X),(X),35.2,(X)
10022,17977,1241,3.5,1.5,0.9,0.6,4.5,2.7,4.9,2.4,3.7,1.5,9.8,2.6,7.7,2.1,16.7,3.3,10.5,2.7,37.8,3.7,138661,20468,257537,25671,35.8,(X),(X),(X),(X),(X),7414,1097,0.3,0.3,0.1,0.2,4.4,6.1,1.2,1.6,2,2.1,7.1,4.3,3.8,2.5,12.7,5.2,8.1,2.8,60.5,7.4,"250,000+",***,387084,56765,(X),(X),41.5,(X),(X),(X),6568,968,0.2,0.3,0.1,0.1,4.6,6.8,0,0.5,2.1,2.4,3.7,1.9,2.3,1.5,12.7,5.7,8.5,3,65.8,8.1,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),10563,816,5.7,2.4,1.4,1,4.6,1.8,7.7,3.6,4.9,2.1,11.7,3.3,10.4,2.9,19.8,4,12,3.9,21.6,3.9,102386,12510,165858,26214,(X),(X),(X),(X),31.7,(X)
10023,33770,1515,4.7,1.2,2.6,1.2,4.2,1.2,4.4,1.3,3.7,1.4,9,2.1,8.4,1.6,16.5,2.7,11.5,2.1,35.1,2.8,137347,7477,226093,13819,37.1,(X),(X),(X),(X),(X),13670,1175,0.7,0.6,0.8,0.9,3.1,1.7,2.7,1.3,2.4,1.9,6.2,3.5,4.7,2,10,2.8,15.1,3.8,54.3,4.6,212500,23114,327632,26064,(X),(X),46.4,(X),(X),(X),11500,1012,0.4,0.4,0.9,0.9,1.7,1.2,1.7,1,1.2,0.8,2.4,1.4,4.8,2.1,9.1,3.3,16.4,4.2,61.3,4.6,239491,20416,N,N,(X),(X),(X),(X),(X),(X),20100,1185,7.4,2.1,3.8,1.8,4.9,1.8,5.7,1.9,4.6,1.7,10.9,2.6,10.9,2.2,20.8,4.1,9,2.6,22,3.3,103707,8921,156936,16872,(X),(X),(X),(X),30.6,(X)
10024,28850,1580,5.2,1.7,2.8,1,3.1,1.3,3.3,1.1,5.2,1.6,8.8,2,8.2,1.4,15.9,2.9,10.9,2.6,36.6,2.6,137126,13536,267771,18351,35.2,(X),(X),(X),(X),(X),14111,1369,3.5,2.2,1.3,1.1,1.1,1,1.3,0.9,3.6,2.6,4.2,1.6,5.7,1.9,16.8,6.3,8,2.4,54.4,5.3,228250,32484,392314,35621,(X),(X),39.8,(X),(X),(X),11769,1158,0.6,0.8,1.3,1.3,0.5,0.5,0.6,0.6,4.2,3.2,3.3,1.5,4.6,1.7,15.4,6,8.3,2.7,61.1,5.7,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),14739,1240,7,2.4,4.2,1.4,5.3,2.1,5.1,2.1,6.8,2.1,13.3,3.3,10.6,2.4,17.7,3.3,11.4,3.2,18.6,2.8,94761,10193,143457,16375,(X),(X),(X),(X),27.8,(X)
10025,40188,1492,9.6,1.6,4.5,1.1,6.7,1.2,5.2,1.3,5.8,1.3,9.1,1.4,9.5,1.8,13.9,2.1,8.3,1.2,27.4,2.5,99067,5968,176758,11618,33.1,(X),(X),(X),(X),(X),19242,1287,4.3,1.6,3.7,1.5,4.5,1.5,5.5,2.3,4.9,1.7,7,1.7,7.6,2.3,13.9,3.1,9,2.1,39.6,4,136396,27122,242105,19894,(X),(X),33.8,(X),(X),(X),14548,1169,2.4,1.4,2,1.4,2.9,1.4,3.5,2.2,2.6,1.2,7.1,1.9,5.7,2.1,14.9,3.5,10.6,2.7,48.4,4.7,192973,24111,N,N,(X),(X),(X),(X),(X),(X),20946,1419,14.5,2.4,5.2,1.7,9.2,2.2,4.4,1.2,6.7,1.7,11.7,2.2,11.8,2.2,14,2.4,7,1.6,15.5,3.1,70662,7912,113931,9657,(X),(X),(X),(X),31.3,(X)
10026,15362,771,11,1.8,7,1.7,6.2,1.8,7.9,2.1,10.3,2.5,11.3,2.2,11.1,2.3,14.3,2.9,7.1,1.6,13.9,2,64716,10300,109506,9788,47,(X),(X),(X),(X),(X),7731,601,6.6,1.9,4.9,2.2,5.7,2.5,7.9,3.2,11.1,3.2,12.3,3.4,10.6,3,14.5,3.3,8.7,2.6,17.7,3.2,78646,12906,132250,14628,(X),(X),52.4,(X),(X),(X),3725,380,2.1,1.5,3.6,2.6,2.1,1.8,3.2,3.2,9.2,4.4,6,3.2,11.5,4.9,13.1,3.9,15.1,5.1,34.1,6,148952,18852,N,N,(X),(X),(X),(X),(X),(X),7631,636,15.4,3.3,9.6,2.9,7.8,3,9.2,3.5,9.1,3.3,10.4,2.7,11.3,3.3,12.5,3.4,5,1.9,9.8,2.4,49065,5764,83224,9766,(X),(X),(X),(X),40.3,(X)
10027,23835,951,13,1.9,7.4,1.6,8.2,1.8,6.5,1.4,11.1,1.9,13.9,2.2,8.4,1.4,14.1,2.7,6.3,1.4,11.1,1.8,57010,4816,95040,6058,42,(X),(X),(X),(X),(X),11788,656,9.4,2.6,6.4,2,6,2,7.7,2.1,13.8,2.6,14.4,3,7.1,1.8,13.5,2.4,6.9,1.5,14.9,2.5,62627,4494,111338,8492,(X),(X),45.2,(X),(X),(X),5580,583,2.8,1.8,2.1,1.6,1.9,1.7,4.3,2.9,10.6,3.2,12.7,4.7,8.3,3,17.8,4.2,10.3,2.4,29.3,5.1,119212,14022,N,N,(X),(X),(X),(X),(X),(X),12047,915,16.9,2.8,8.4,2.2,10.4,3,5.2,1.5,9.3,2.7,13.7,2.8,9.3,2.2,15,4.5,4.5,1.7,7.2,2,49483,8940,75762,7766,(X),(X),(X),(X),38.8,(X)
10028,24974,1461,3.4,1.1,2.8,2.1,2.8,1.2,3.4,1.4,4.4,1.9,10.4,2.3,9.5,1.9,18.3,2.6,11.4,2.3,33.6,3.6,131013,15248,225593,14873,32.4,(X),(X),(X),(X),(X),10680,1178,0.6,0.5,0,0.3,0.6,0.8,1.2,1.2,2.5,1.3,6.6,2.8,5.1,2.4,12.4,3.5,11.2,3.2,59.8,5.1,236888,16732,357185,25457,(X),(X),34.9,(X),(X),(X),9686,1196,0.2,0.3,0,0.4,0.2,0.3,1.3,1.3,2.1,1.2,6.1,3,4.5,2.5,11.1,3.6,11.6,3.4,62.9,5.9,246706,24946,N,N,(X),(X),(X),(X),(X),(X),14294,1225,5.4,1.9,5,3.5,4.4,2.2,5,2.1,5.8,3.2,13.3,3.4,12.9,2.9,22.7,4,11.6,3.1,14,3.2,96364,7547,127204,15411,(X),(X),(X),(X),30.5,(X)
10029,31485,1385,18.8,2.8,9.7,1.4,14.2,1.7,8.4,1.2,9.2,1.5,13.6,1.6,8.7,1.4,7.1,1.2,4.8,1,5.5,0.9,33801,3160,71046,4838,51.3,(X),(X),(X),(X),(X),16356,1208,16.3,4.5,5.2,1.2,16,2.6,10.3,1.8,10.7,2.4,14.2,2.6,7.4,1.9,7.6,1.7,5,1.5,7.3,1.5,37079,5866,85089,9228,(X),(X),52.8,(X),(X),(X),6399,635,3.5,1.8,3,1.8,12.4,4.1,10.2,2.7,9,3,14.5,3.9,7.9,3.3,12.4,3.3,10,3.4,17.2,3.7,66544,14071,155196,20283,(X),(X),(X),(X),(X),(X),15129,1010,22.3,3.4,14.8,2.8,12.1,2.4,6.3,1.6,7.8,1.9,13.1,2.4,9.5,2,6.4,1.5,4.3,1.5,3.3,0.8,26179,6112,53876,5020,(X),(X),(X),(X),48.9,(X)
10030,12817,760,11.9,2.8,9.7,2.7,12,2.7,9.3,2.7,10.6,2.4,14.1,2.7,10.1,2.6,10.9,2.7,5.1,1.6,6.2,1.6,45555,5646,77671,8331,40.9,(X),(X),(X),(X),(X),6052,572,7.7,3.1,6.9,4.1,12.5,4.1,6.8,2.8,13.6,4.1,15.8,4.3,8.3,2.8,14,4.5,5.2,2.4,9.3,2.8,55077,7754,92473,14146,(X),(X),47.2,(X),(X),(X),2264,352,3,3.1,3.7,3.8,2.7,3.1,2.8,2.9,11,6,19.6,7.6,11,5.6,16,6.9,12.6,6.2,17.6,5.6,84872,20177,N,N,(X),(X),(X),(X),(X),(X),6765,792,16.1,4.4,12.1,3.7,11.8,3.8,11.9,4.4,7.8,3,12.1,3.5,12.7,4.1,8.1,2.3,4.1,2.1,3.3,1.6,33132,6302,61467,10145,(X),(X),(X),(X),33.4,(X)
10031,21863,866,8.8,1.7,6.6,1.4,10.7,2.2,9.4,2.2,10.6,1.7,14.4,2.2,12,1.9,13.4,1.9,6.2,1.3,8,1.7,55721,3608,81495,5681,41,(X),(X),(X),(X),(X),10914,761,5.7,2.1,5.8,2.1,11.9,3.1,11.9,3.8,10.7,2.6,14.7,3.3,11.9,2.8,12.1,2.9,6.8,2.2,8.6,2.4,55013,7100,85168,10135,(X),(X),45.9,(X),(X),(X),5441,530,1.9,1.4,5.2,3.6,8.9,3.7,9.2,3.6,6.9,2.8,14.7,4.6,11.4,3.9,18.4,4.8,9.5,3.3,14,4,79702,11864,N,N,(X),(X),(X),(X),(X),(X),10949,845,13.5,2.9,7.1,2,10.1,2.8,7.1,2.2,11,2.3,14,3,11.9,3.1,12.6,2.6,5.8,2,6.9,2.2,51957,6312,74171,6858,(X),(X),(X),(X),34.5,(X)
10032,21814,1150,8.1,1.9,8.6,2.4,9.5,2,8.2,1.8,12.7,3.4,18,2.6,11.9,2.5,13.6,2.3,5.1,1.7,4.2,1.6,53690,5088,75308,10428,45.4,(X),(X),(X),(X),(X),10190,791,7.3,2.8,4.9,2,10.2,2.5,7.2,2.1,13.9,3.9,18.9,4.3,10.1,3,14.7,3.3,7,2.6,5.8,2.9,56750,7400,87967,20665,(X),(X),55.2,(X),(X),(X),4343,509,5.3,3.7,5,3.2,4.7,2.2,4.6,2.7,11.3,4.7,17.6,5.1,12.7,4.4,16,4.6,10.3,4.3,12.4,6.3,76039,9505,N,N,(X),(X),(X),(X),(X),(X),11624,1209,10.6,2.9,12,4.3,9,3.2,10.3,2.9,12.5,5.2,17.4,4,11.6,3.2,12,2.9,2.8,1.6,1.7,1,43956,3627,58704,5447,(X),(X),(X),(X),35.5,(X)
10033,19689,782,8.1,1.8,5.2,1.4,9,2.1,7.4,1.5,7.7,2,16.8,2.5,14.4,2.4,16.4,2.1,8.4,1.6,6.7,1.4,66902,4695,85288,4325,41.6,(X),(X),(X),(X),(X),11633,832,4.6,1.6,3.6,1.6,8.5,2.3,8.9,2.3,8,2.6,18.2,3.8,15.4,3.2,18.3,3.2,7,1.5,7.5,1.7,70861,9092,91332,6422,(X),(X),46.9,(X),(X),(X),5816,548,3.2,1.8,1.7,1.5,6.3,2.7,7.1,3.5,6.5,2.7,15.3,4,13,3.8,21.8,4.7,10.2,2.5,14.7,3.2,91149,12845,N,N,(X),(X),(X),(X),(X),(X),8056,655,13.8,4,8,2.5,10.8,3.5,6,2.2,6.2,2.3,16.5,3.5,13.2,3.7,14.6,3.4,6.8,2.6,4,2.3,56389,4704,69655,5953,(X),(X),(X),(X),32.6,(X)
10034,15774,637,7.6,1.5,6.7,1.7,8.7,2,7.3,1.8,10.9,2.3,16.1,3.2,15.6,2.5,15.1,2.5,6.4,1.8,5.5,1.3,63556,5138,78544,4627,40.7,(X),(X),(X),(X),(X),9032,589,4.7,1.5,4.8,2,8,2.5,11,3.2,10.3,2.8,17.8,4,12.2,3.2,16.9,3.7,8.1,2.9,6.2,1.5,63608,5847,82791,5757,(X),(X),48.5,(X),(X),(X),4774,507,3.8,1.7,3.1,2.4,3.9,2.5,8.1,3.6,6.9,3,12.9,4.6,13.7,4.9,22.5,5.5,13.8,5.1,11.2,2.7,92589,18612,N,N,(X),(X),(X),(X),(X),(X),6742,521,11.5,2.9,9.3,3.1,10.4,2.8,4.8,2,12,3.7,14.2,4.9,18,3.4,12.5,3.5,3.5,1.5,3.7,1.5,53452,7412,67446,5820,(X),(X),(X),(X),29.3,(X)
