Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access
ELEC,Village of Canastota,205 S Peterboro St,,Canastota,NY,13032,,315-697-7559,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,43.077499,-75.752256,2021-05-06,187159,2022-02-10 19:42:29 UTC,P,,,2021-03-22,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,
ELEC,Koester Associates,3101 Seneca Turnpike,,Canastota,NY,13032,,315-697-3800,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,43.067553,-75.771594,2021-05-06,187160,2022-02-10 19:42:29 UTC,P,,,2021-03-22,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - Exit 27 - Amsterdam,NY State Thruway,,Amsterdam,NY,12010,,866-816-7584,E,,Public,24 hours daily,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,42.924855,-74.200267,2021-05-06,187170,2021-12-06 18:36:15 UTC,P,,,2021-03-22,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - Exit 30 - Herkimer,Canal Access Rd,,Herkimer,NY,13350,,866-816-7584,E,,Public,24 hours daily,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,43.017213,-74.994421,2021-05-06,187171,2021-12-06 18:36:15 UTC,P,,,2021-03-22,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - Exit 34 - Canastota,360 N Peterboro St,,Canastota,NY,13032,,866-816-7584,E,,Public,24 hours daily,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,43.088866,-75.749876,2021-05-06,187172,2021-12-06 18:36:15 UTC,P,,,2021-03-22,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - Exit 38 - Liverpool,Unnamed Rd,Located off I-90 and Oswego Rd,Bayberry,NY,13088,,866-816-7584,E,,Public,24 hours daily,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,43.114421,-76.214145,2021-05-06,187173,2021-12-06 18:36:15 UTC,P,,,2021-03-22,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - Exit 43 - Manchester,1190 State Rte 21,,Shortsville,NY,14548,,866-816-7584,E,,Public,24 hours daily,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,42.976778,-77.227869,2021-05-06,187174,2021-12-06 18:36:15 UTC,P,,,2021-03-22,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - Exit 49 - Depew,6623 Transit Rd,,Williamsville,NY,14221,,866-816-7584,E,,Public,24 hours daily,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,42.946406,-78.69727,2021-05-06,187175,2021-12-06 18:36:15 UTC,P,,,2021-03-22,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,
ELEC,TOWN OF RED HK REDHOOK 4,7336 S Broadway,,Red Hook,NY,12571,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.987112,-73.880113,2022-06-01,187314,2022-06-01 02:02:11 UTC,,,,2021-04-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,PISO OFFICE 1,2880 U.S. 9,,Valatie,NY,12184,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.423592,-73.684568,2022-06-01,187342,2022-06-01 02:32:12 UTC,,,,2021-04-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CENTROTHERM CENTROL F2,427 S Pearl St,,Albany,NY,12202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.63781,-73.75893,2022-06-01,187554,2022-06-01 02:14:49 UTC,,,,2021-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CENTROTHERM CENTRO F5,400 S Pearl St,,Albany,NY,12202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.637696,-73.758896,2022-06-01,187555,2022-06-01 02:14:49 UTC,,,,2021-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CENTROTHERM CENTRO F6,400 S Pearl St,,Albany,NY,12202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.637654,-73.758885,2022-06-01,187556,2022-06-01 02:14:49 UTC,,,,2021-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CENTROTHERM CENTRO F4,400 S Pearl St,,Albany,NY,12202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.637747,-73.75891,2022-06-01,187557,2022-06-01 02:14:49 UTC,,,,2021-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CENTROTHERM CENTRO F3,400 S Pearl St,,Albany,NY,12202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.637775,-73.758928,2022-06-01,187558,2022-06-01 02:14:50 UTC,,,,2021-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM EV5,117 Hewitt Street Shuttleworth Park,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.960293,-74.172179,2022-06-01,187635,2022-06-01 02:32:49 UTC,,,,2021-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM PSBS EV1,4 Grove St Public Safety,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.938286,-74.191086,2022-06-01,187639,2022-06-01 02:33:21 UTC,,,,2021-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM PSBS EV2,4 Grove St Public Safety,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.93813,-74.190765,2022-06-01,187640,2022-06-01 02:33:21 UTC,,,,2021-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM PSBS EV3,4 Grove St Public Safety,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.93796,-74.19044,2022-06-01,187641,2022-06-01 02:33:22 UTC,,,,2021-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,NYC FLEET DPRWFMARNA_1_L3,109-5 Marina Rd,,Corona,NY,11368,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.760609,-73.857002,2022-06-01,187658,2022-06-01 02:16:24 UTC,,,,2021-04-16,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Rivertowns Square,47-55 Hamilton St,,Dobbs Ferry,NY,10522,,888-264-2208,E,,Public,6am-12am daily,,,,,,2,,,Volta,https://voltacharging.com/,GPS,41.00433,-73.856277,2021-05-06,187706,2022-02-10 19:42:29 UTC,P,,,2021-04-12,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,FREE,,,,,,,,,,
ELEC,AP2 BREUNIG #1,180 Breunig Rd,,New Windsor,NY,12553,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.489966,-74.097977,2022-06-01,187736,2022-06-01 02:32:12 UTC,,,,2021-04-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Eastway Parking,225 W 49th St,"Located between Broadway & 8th Ave. - 
Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10019,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.76211452,-73.98525398,2022-06-01,187765,2022-06-01 22:55:14 UTC,,,,2021-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,WHEATLAND-CHILI ELEMENTRY1,13 Beckwith Ave,,Scottsville,NY,14546,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.025917,-77.748225,2022-06-01,187784,2022-06-01 02:16:17 UTC,,,,2021-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Beltmont Parking,113 E 84th St,"Located between Park Ave & Lexington 
Ave. Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10028,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.7789084,-73.957318,2022-06-01,187814,2022-06-01 22:55:14 UTC,,,,2021-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Beekman Parking,420 E 51st St,"Located between 1st Ave & FDR. 
Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within

Units are under repair. Located between 
1st Ave & FDR. Attendant will assist in 
charging vehicle.  Parking rates apply. 
Inquire within
",New York,NY,10022,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.7547868,-73.965044,2022-06-01,187815,2022-06-01 22:55:14 UTC,,,,2021-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Red Ball Garage,142 E 31st Street,"Located between Lexington Ave & 3rd 
Ave.  Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",Manhattan,NY,10016,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.74473006,-73.98049771,2022-06-01,187816,2022-06-01 22:55:14 UTC,,,,2021-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Travelers Parking,160 W 10th Street,"Located between 7th Ave & Waverly 
Place. Attendant will assist in 
charging vehicle.  Parking rates apply. 
Inquire within.
",New York,NY,10014,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.735094,-74.00187,2022-06-01,187817,2022-06-01 22:55:14 UTC,,,,2021-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,WHITESBORO FB STATION ONE,1157 Wheeler Ave,,Utica,NY,13502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.096634,-75.251656,2022-06-01,187827,2022-06-01 02:24:52 UTC,,,,2021-04-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Gotham Parking,550 West 45th Street,"Located between 10th Ave & 11 Ave. 
Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10036,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.763212,-73.99629,2022-06-01,187883,2022-06-01 22:55:14 UTC,,,,2021-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,New Systems,337 E 64th St,"Located between 1st Ave & 2nd Ave. 
Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10065,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.7632,-73.960185,2022-06-01,187918,2022-06-01 22:55:14 UTC,,,,2021-04-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,ERIE COUNTY CPF FRANKLIN ST,95 Franklin St,,Buffalo,NY,14202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.884396,-78.8763,2022-06-01,188043,2022-06-01 02:28:10 UTC,,,,2021-04-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,TWN POUND RIDGE STATION #1,80 Westchester Ave,,Pound Ridge,NY,10576,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.190993,-73.553184,2022-06-01,188058,2022-06-01 02:34:00 UTC,,,,2021-04-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,UMGI EV2,38-15 Queens Blvd,,LIC,NY,11101,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.744546,-73.926319,2022-06-01,188094,2022-06-01 02:22:25 UTC,,,,2021-04-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,UMGI EV1,38-15 Queens Blvd,,LIC,NY,11101,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.744557,-73.926271,2022-06-01,188095,2022-06-01 02:22:26 UTC,,,,2021-04-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,HARLEY SCHOOL HARLEY 1,1981 Clover St,,Rochester,NY,14618,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.1206,-77.548985,2022-06-01,188099,2022-06-01 02:33:24 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,HARLEY SCHOOL HARLEY 2,1981 Clover St,,Rochester,NY,14618,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.120601,-77.54906,2022-06-01,188100,2022-06-01 02:33:24 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,OSSINING OPS CENTER,101 Briarcliff-Peekskill Pkwy,,Ossining,NY,10562,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.178557,-73.84025,2022-06-01,188106,2022-06-01 02:33:57 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM P&RB EV 5,201 Locust Ave Park and Recreation Building,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.948334,-74.17909,2022-06-01,188107,2022-06-01 02:34:04 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM P&RB EV 4,201 Locust Ave Park and Recreation Building,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.948395,-74.17905,2022-06-01,188108,2022-06-01 02:34:05 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Town of Roxbury,53545 State Highway 30,,Roxbury,NY,12474,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,Greenlots,http://greenlots.com/,GPS,42.284258,-74.565231,2022-06-01,188115,2022-06-01 03:10:10 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Mendon Public Library,22 North Main Street,,Honeoye Falls,NY,14472,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,Greenlots,http://greenlots.com/,GPS,42.953986,-77.591468,2022-06-01,188116,2022-06-01 03:10:26 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Minetta Garage,122 West 3rd Street,"Located between McDougal St & 6th Ave. 
Attendant will assist in charging 
vehicle. Parking rates apply. Inquire 
within.
",New York,NY,10012,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.73137973,-74.0007049,2022-06-01,188148,2022-06-01 22:55:14 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,CITY AMSTERDAM P&RB EV 1,201 Locust Ave Park and Recreation Building,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.948505,-74.17899,2022-06-01,188176,2022-06-01 02:34:03 UTC,,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM P&RB EV 2,201 Locust Ave Park and Recreation Building,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.94849,-74.179,2022-06-01,188177,2022-06-01 02:34:03 UTC,,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM P&RB EV 3,201 Locust Ave Park and Recreation Building,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.948433,-74.17904,2022-06-01,188178,2022-06-01 02:34:04 UTC,,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,One City Place Apartments,1 City Pl,,White Plains,NY,10601,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,41.032755,-73.76528,2022-06-01,189035,2022-06-01 22:55:14 UTC,,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Strathmore,400 E 84th St,,New York,NY,10028,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.775203,-73.950295,2022-06-01,189047,2022-06-01 22:55:14 UTC,,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Burger King - Medina,11212 Maple Ridge Rd,,Medina,NY,14103,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,43.206332,-78.39894,2022-06-01,189052,2022-06-01 22:55:14 UTC,,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,CPLEV CPL,1329 Fiske Rd,,Chazy,NY,12921,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.885846,-73.436482,2022-06-01,189082,2022-06-01 02:34:19 UTC,,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Manhattan Parking Group,10 Columbus Circle,,Manhattan,NY,10019,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.768721,-73.983487,2022-06-01,189112,2022-06-01 22:55:14 UTC,,,,2021-05-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,HIGHWAY BALLSTON TH,323 Charlton Rd,,Ballston Spa,NY,12020,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.950388,-73.905468,2022-06-01,189147,2022-06-01 02:33:16 UTC,,,,2021-05-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,UEM CAR CHARGER CHARGER 2,9 Pruyns Island Dr,,Glens Falls,NY,12801,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.296477,-73.643996,2022-06-01,189255,2022-06-01 02:34:29 UTC,,,,2021-05-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,UEM CAR CHARGER CHARGER 1,9 Pruyns Island Dr,,Glens Falls,NY,12801,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.296474,-73.64408,2022-06-01,189256,2022-06-01 02:34:29 UTC,,,,2021-05-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,UEM CAR CHARGER CHARGER 3,9 Pruyns Island Dr,,Glens Falls,NY,12801,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.29648,-73.644165,2022-06-01,189257,2022-06-01 02:34:31 UTC,,,,2021-05-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,NYC Parking 200,1081 3rd Avenue,"Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10065,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.764578,-73.964757,2022-06-01,189315,2022-06-01 22:55:14 UTC,,,,2021-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,"HAVERSTRAW, NY NS1-STATION#1",48 New Main St,,Haverstraw,NY,10927,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.19668,-73.966573,2022-06-01,189325,2022-06-01 02:05:21 UTC,,,,2021-05-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Duford Studios,127 E 83rd Street,"Located between Park Ave & Lexington 
Ave. Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within
",New York,NY,10028,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.778527,-73.9572042,2022-06-01,189362,2022-06-01 22:55:14 UTC,,,,2021-05-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Laureate Garage,2148 Broadway,"Located between Broadway & Amsterdam 
Ave. Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10023,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.782295,-73.980592,2022-06-01,189363,2022-06-01 22:55:14 UTC,,,,2021-05-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Gerard Garage,69-13 Austin St.,,Forest Hills,NY,11375,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.72205,-73.849351,2022-06-01,189365,2022-06-01 22:55:14 UTC,,,,2021-05-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,SVD 6 PARKER MATHUS,6 Parker Mathusa Pl,,Delmar,NY,12054,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.601087,-73.855318,2022-06-01,189398,2022-06-01 02:33:35 UTC,,,,2021-05-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Schenectady County Building,388 Broadway,,Schenectady,NY,12305,,518-691-3119,E,,Public,24 hours daily,,,,,,10,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.8084817,-73.9464677,2021-06-07,189502,2022-02-10 19:42:29 UTC,P,,,2021-02-24,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,,,,,,,,,,NONE,
